Index,Lot,Time,pH,Temp,Voltage,Date,image_file
1332,20,06:24:31,2.07,42.02,18.07,2021-10-26,KEMP_IMG_DATA_458.png
1333,20,06:24:36,2.15,41.31,15.51,2021-10-26,KEMP_IMG_DATA_145.png
1334,20,06:24:41,1.94,41.47,19.61,2021-10-26,KEMP_IMG_DATA_109.png
1335,20,06:24:46,1.91,43.15,16.8,2021-10-26,KEMP_IMG_DATA_81.png
1336,20,06:24:51,2.03,44.39,19.14,2021-10-26,KEMP_IMG_DATA_482.png
1337,20,06:24:56,1.89,41.1,17.96,2021-10-26,KEMP_IMG_DATA_419.png
1338,20,06:25:01,1.95,43.71,15.87,2021-10-26,KEMP_IMG_DATA_445.png
1339,20,06:25:06,2.03,44.23,15.91,2021-10-26,KEMP_IMG_DATA_122.png
1340,20,06:25:11,2.12,40.19,16.27,2021-10-26,KEMP_IMG_DATA_148.png
1341,20,06:25:16,1.88,43.79,12.23,2021-10-26,KEMP_IMG_DATA_136.png
1342,20,06:25:21,1.91,41.18,15.35,2021-10-26,KEMP_IMG_DATA_458.png
1343,20,06:25:26,1.82,43.12,17.91,2021-10-26,KEMP_IMG_DATA_112.png
1344,20,06:25:31,1.88,41.25,16.39,2021-10-26,KEMP_IMG_DATA_420.png
1345,20,06:25:36,1.91,40.73,19.85,2021-10-26,KEMP_IMG_DATA_86.png
1346,20,06:25:41,1.86,41.82,19.86,2021-10-26,KEMP_IMG_DATA_483.png
1347,20,06:25:46,2.07,43.25,18.61,2021-10-26,KEMP_IMG_DATA_143.png
1348,20,06:25:51,2.1,43.26,17.26,2021-10-26,KEMP_IMG_DATA_421.png
1349,20,06:25:56,1.87,43.92,19.69,2021-10-26,KEMP_IMG_DATA_77.png
1350,20,06:26:01,2.05,41.1,15.83,2021-10-26,KEMP_IMG_DATA_56.png
1351,20,06:26:06,1.86,41.28,16.38,2021-10-26,KEMP_IMG_DATA_38.png
1352,20,06:26:11,1.88,43.79,12.23,2021-10-26,KEMP_IMG_DATA_84.png
1353,20,06:26:16,2.05,41.03,17.03,2021-10-26,KEMP_IMG_DATA_66.png
1354,20,06:26:21,2.1,40.77,17.34,2021-10-26,KEMP_IMG_DATA_444.png
1355,20,06:26:26,2.13,42.54,18.93,2021-10-26,KEMP_IMG_DATA_470.png
1356,20,06:26:31,2.08,44.16,15.81,2021-10-26,KEMP_IMG_DATA_445.png
1357,20,06:26:36,1.96,43.27,16.59,2021-10-26,KEMP_IMG_DATA_127.png
1358,20,06:26:41,2.17,42.45,17.31,2021-10-26,KEMP_IMG_DATA_98.png
1359,20,06:26:46,1.87,40.98,15.76,2021-10-26,KEMP_IMG_DATA_129.png
1360,20,06:26:51,2.19,40.49,18.38,2021-10-26,KEMP_IMG_DATA_477.png
1361,20,06:26:56,1.92,42.67,19.11,2021-10-26,KEMP_IMG_DATA_111.png
1362,20,06:27:01,1.95,44.55,18.34,2021-10-26,KEMP_IMG_DATA_68.png
1363,20,06:27:06,2.02,41.75,18.07,2021-10-26,KEMP_IMG_DATA_460.png
1364,20,06:27:11,1.93,41.56,15.92,2021-10-26,KEMP_IMG_DATA_423.png
1365,20,06:27:16,2.19,41.49,15.42,2021-10-26,KEMP_IMG_DATA_155.png
1366,20,06:27:21,1.92,44.34,16.46,2021-10-26,KEMP_IMG_DATA_136.png
1367,20,06:27:26,1.96,42.14,17.51,2021-10-26,KEMP_IMG_DATA_450.png
1368,20,06:27:31,2.04,41.42,18.68,2021-10-26,KEMP_IMG_DATA_22.png
1369,20,06:27:36,1.93,40.79,17.41,2021-10-26,KEMP_IMG_DATA_134.png
1370,20,06:27:41,2.15,43.02,15.2,2021-10-26,KEMP_IMG_DATA_477.png
1371,20,06:27:46,1.83,41.28,19.38,2021-10-26,KEMP_IMG_DATA_126.png
1372,20,06:27:51,1.88,43.79,12.23,2021-10-26,KEMP_IMG_DATA_57.png
1373,20,06:27:56,2.06,43.32,19.83,2021-10-26,KEMP_IMG_DATA_438.png
1374,20,06:28:01,2.02,42.74,16.08,2021-10-26,KEMP_IMG_DATA_86.png
1375,20,06:28:06,1.87,41.49,19.42,2021-10-26,KEMP_IMG_DATA_462.png
1376,20,06:28:11,1.88,42.05,17.76,2021-10-26,KEMP_IMG_DATA_132.png
1377,20,06:28:16,1.82,43.66,19.39,2021-10-26,KEMP_IMG_DATA_44.png
1378,20,06:28:21,2.15,42.19,16.45,2021-10-26,KEMP_IMG_DATA_459.png
1379,20,06:28:26,2.19,42.82,15.26,2021-10-26,KEMP_IMG_DATA_424.png
1380,20,06:28:31,1.88,43.61,18.3,2021-10-26,KEMP_IMG_DATA_41.png
1381,21,06:28:59,2.14,43.95,15.48,2021-10-26,KEMP_IMG_DATA_100.png
1382,21,06:29:04,1.97,42.02,15.64,2021-10-26,KEMP_IMG_DATA_155.png
1383,21,06:29:09,2.14,44.29,17.36,2021-10-26,KEMP_IMG_DATA_434.png
1384,21,06:29:14,1.92,44.11,15.88,2021-10-26,KEMP_IMG_DATA_452.png
1385,21,06:29:19,1.97,43.91,18.77,2021-10-26,KEMP_IMG_DATA_437.png
1386,21,06:29:24,1.93,44.5,16.68,2021-10-26,KEMP_IMG_DATA_473.png
1387,21,06:29:29,2.01,43.51,18.94,2021-10-26,KEMP_IMG_DATA_33.png
1388,21,06:29:34,1.83,44.36,16.07,2021-10-26,KEMP_IMG_DATA_138.png
1389,21,06:29:39,2.05,42.11,19.8,2021-10-26,KEMP_IMG_DATA_470.png
1390,21,06:29:44,1.96,43.99,19.21,2021-10-26,KEMP_IMG_DATA_120.png
1391,21,06:29:49,1.86,41.1,17.89,2021-10-26,KEMP_IMG_DATA_468.png
1392,21,06:29:54,2.13,43.2,17.3,2021-10-26,KEMP_IMG_DATA_436.png
1393,21,06:29:59,2.13,42.05,17.06,2021-10-26,KEMP_IMG_DATA_49.png
1394,21,06:30:04,2.17,44.61,19.29,2021-10-26,KEMP_IMG_DATA_53.png
1395,21,06:30:09,2.15,43.95,18.93,2021-10-26,KEMP_IMG_DATA_96.png
1396,21,06:30:14,2.08,43.58,15.7,2021-10-26,KEMP_IMG_DATA_26.png
1397,21,06:30:19,1.9,42.2,16.47,2021-10-26,KEMP_IMG_DATA_479.png
1398,21,06:30:24,1.92,42.05,16.32,2021-10-26,KEMP_IMG_DATA_26.png
1399,21,06:30:29,2.02,43.9,16.44,2021-10-26,KEMP_IMG_DATA_57.png
1400,21,06:30:34,1.9,41.53,15.07,2021-10-26,KEMP_IMG_DATA_6.png
1401,21,06:30:39,2.15,42.89,16.68,2021-10-26,KEMP_IMG_DATA_33.png
1402,21,06:30:44,2.12,44.17,17.35,2021-10-26,KEMP_IMG_DATA_426.png
1403,21,06:30:49,1.82,44.7,16.39,2021-10-26,KEMP_IMG_DATA_432.png
1404,21,06:30:54,2.17,43.86,17.72,2021-10-26,KEMP_IMG_DATA_430.png
1405,21,06:30:59,1.82,42.73,15.7,2021-10-26,KEMP_IMG_DATA_84.png
1406,21,06:31:04,1.97,40.16,18.95,2021-10-26,KEMP_IMG_DATA_28.png
1407,21,06:31:10,2.11,42.93,16.79,2021-10-26,KEMP_IMG_DATA_15.png
1408,21,06:31:15,1.83,41.84,17.86,2021-10-26,KEMP_IMG_DATA_92.png
1409,21,06:31:20,1.9,41.17,18.37,2021-10-26,KEMP_IMG_DATA_15.png
1410,21,06:31:25,1.85,42.83,16.34,2021-10-26,KEMP_IMG_DATA_51.png
1411,21,06:31:30,1.81,42.36,18.0,2021-10-26,KEMP_IMG_DATA_60.png
1412,21,06:31:35,2.02,40.42,18.93,2021-10-26,KEMP_IMG_DATA_111.png
1413,21,06:31:40,2.04,41.55,17.46,2021-10-26,KEMP_IMG_DATA_146.png
1414,21,06:31:45,2.16,40.03,17.84,2021-10-26,KEMP_IMG_DATA_478.png
1415,21,06:31:50,2.06,43.14,16.66,2021-10-26,KEMP_IMG_DATA_53.png
1416,21,06:31:55,2.29,42.54,18.04,2021-10-26,KEMP_IMG_DATA_424.png
1417,21,06:32:00,2.02,40.84,17.28,2021-10-26,KEMP_IMG_DATA_469.png
1418,21,06:32:05,1.97,41.09,17.12,2021-10-26,KEMP_IMG_DATA_75.png
1419,21,06:32:10,1.91,43.21,19.77,2021-10-26,KEMP_IMG_DATA_120.png
1420,21,06:32:15,1.85,43.26,18.13,2021-10-26,KEMP_IMG_DATA_101.png
1421,21,06:32:20,2.07,43.23,17.51,2021-10-26,KEMP_IMG_DATA_455.png
1422,21,06:32:25,2.01,44.57,19.11,2021-10-26,KEMP_IMG_DATA_49.png
1423,21,06:32:30,2.03,42.35,18.78,2021-10-26,KEMP_IMG_DATA_130.png
1424,21,06:32:35,1.94,40.5,18.69,2021-10-26,KEMP_IMG_DATA_125.png
1425,21,06:32:40,1.9,44.47,16.76,2021-10-26,KEMP_IMG_DATA_129.png
1426,21,06:32:45,2.11,42.11,18.49,2021-10-26,KEMP_IMG_DATA_483.png
1427,21,06:32:50,1.99,44.44,19.73,2021-10-26,KEMP_IMG_DATA_77.png
1428,21,06:32:55,2.14,42.19,17.25,2021-10-26,KEMP_IMG_DATA_16.png
1429,21,06:33:00,1.97,42.77,18.82,2021-10-26,KEMP_IMG_DATA_433.png
1430,21,06:33:05,2.15,43.89,15.7,2021-10-26,KEMP_IMG_DATA_136.png
1431,21,06:33:10,1.89,40.89,15.12,2021-10-26,KEMP_IMG_DATA_442.png
1432,21,06:33:15,1.93,40.23,17.26,2021-10-26,KEMP_IMG_DATA_42.png
1433,21,06:33:20,2.08,41.3,18.92,2021-10-26,KEMP_IMG_DATA_70.png
1434,21,06:33:25,2.04,42.53,18.09,2021-10-26,KEMP_IMG_DATA_476.png
1435,21,06:33:30,2.09,41.0,16.79,2021-10-26,KEMP_IMG_DATA_132.png
1436,21,06:33:35,2.18,43.66,18.91,2021-10-26,KEMP_IMG_DATA_107.png
1437,21,06:33:40,2.19,42.44,17.35,2021-10-26,KEMP_IMG_DATA_55.png
1438,21,06:33:45,2.06,41.82,15.55,2021-10-26,KEMP_IMG_DATA_23.png
1439,21,06:33:50,1.92,43.14,18.1,2021-10-26,KEMP_IMG_DATA_465.png
1440,21,06:33:55,2.17,42.62,18.35,2021-10-26,KEMP_IMG_DATA_46.png
1441,21,06:34:00,1.99,44.29,15.66,2021-10-26,KEMP_IMG_DATA_143.png
1442,21,06:34:05,2.12,41.09,16.19,2021-10-26,KEMP_IMG_DATA_434.png
1443,21,06:34:10,1.84,43.92,18.15,2021-10-26,KEMP_IMG_DATA_80.png
1444,21,06:34:15,1.86,41.27,18.66,2021-10-26,KEMP_IMG_DATA_134.png
1445,21,06:34:20,2.17,42.64,17.73,2021-10-26,KEMP_IMG_DATA_113.png
1446,21,06:34:25,2.16,41.44,17.86,2021-10-26,KEMP_IMG_DATA_35.png
1447,21,06:34:30,2.18,43.58,19.56,2021-10-26,KEMP_IMG_DATA_66.png
1448,21,06:34:35,2.0,44.91,19.4,2021-10-26,KEMP_IMG_DATA_107.png
1449,21,06:34:40,1.95,41.91,16.86,2021-10-26,KEMP_IMG_DATA_486.png
1450,22,06:35:06,2.39,41.35,13.48,2021-10-26,KEMP_IMG_DATA_125.png
1451,22,06:35:11,2.16,40.22,16.68,2021-10-26,KEMP_IMG_DATA_114.png
1452,22,06:35:16,2.01,43.21,15.29,2021-10-26,KEMP_IMG_DATA_64.png
1453,22,06:35:21,1.85,44.28,15.04,2021-10-26,KEMP_IMG_DATA_460.png
1454,22,06:35:26,2.03,42.49,15.97,2021-10-26,KEMP_IMG_DATA_454.png
1455,22,06:35:31,2.08,41.88,15.12,2021-10-26,KEMP_IMG_DATA_459.png
1456,22,06:35:36,1.83,43.03,16.52,2021-10-26,KEMP_IMG_DATA_462.png
1457,22,06:35:41,2.04,40.8,17.12,2021-10-26,KEMP_IMG_DATA_69.png
1458,22,06:35:46,2.19,41.8,19.51,2021-10-26,KEMP_IMG_DATA_8.png
1459,22,06:35:51,1.91,42.49,18.03,2021-10-26,KEMP_IMG_DATA_47.png
1460,22,06:35:56,1.85,40.88,19.55,2021-10-26,KEMP_IMG_DATA_437.png
1461,22,06:36:01,1.96,44.98,18.29,2021-10-26,KEMP_IMG_DATA_122.png
1462,22,06:36:06,1.91,42.87,19.5,2021-10-26,KEMP_IMG_DATA_22.png
1463,22,06:36:11,2.01,43.93,15.24,2021-10-26,KEMP_IMG_DATA_18.png
1464,22,06:36:16,1.94,41.55,15.79,2021-10-26,KEMP_IMG_DATA_132.png
1465,22,06:36:21,1.88,41.41,19.52,2021-10-26,KEMP_IMG_DATA_75.png
1466,22,06:36:26,1.94,41.99,18.04,2021-10-26,KEMP_IMG_DATA_146.png
1467,22,06:36:31,1.92,41.33,15.72,2021-10-26,KEMP_IMG_DATA_105.png
1468,22,06:36:36,1.96,41.3,17.0,2021-10-26,KEMP_IMG_DATA_430.png
1469,22,06:36:41,1.84,43.51,19.39,2021-10-26,KEMP_IMG_DATA_462.png
1470,22,06:36:46,1.85,43.86,18.66,2021-10-26,KEMP_IMG_DATA_122.png
1471,22,06:36:51,2.02,42.66,18.86,2021-10-26,KEMP_IMG_DATA_111.png
1472,22,06:36:56,2.08,42.88,17.78,2021-10-26,KEMP_IMG_DATA_68.png
1473,22,06:37:01,1.81,44.03,15.31,2021-10-26,KEMP_IMG_DATA_469.png
1474,22,06:37:06,2.14,41.33,17.02,2021-10-26,KEMP_IMG_DATA_455.png
1475,22,06:37:11,2.09,41.65,16.81,2021-10-26,KEMP_IMG_DATA_421.png
1476,22,06:37:16,2.03,42.59,16.67,2021-10-26,KEMP_IMG_DATA_453.png
1477,22,06:37:21,2.15,42.51,13.63,2021-10-26,KEMP_IMG_DATA_104.png
1478,22,06:37:26,1.83,41.63,18.25,2021-10-26,KEMP_IMG_DATA_86.png
1479,22,06:37:31,2.05,40.85,15.3,2021-10-26,KEMP_IMG_DATA_448.png
1480,22,06:37:36,1.9,44.64,17.69,2021-10-26,KEMP_IMG_DATA_468.png
1481,22,06:37:41,2.06,44.55,17.06,2021-10-26,KEMP_IMG_DATA_420.png
1482,22,06:37:46,2.03,44.25,17.48,2021-10-26,KEMP_IMG_DATA_6.png
1483,22,06:37:51,2.13,41.32,15.13,2021-10-26,KEMP_IMG_DATA_437.png
1484,22,06:37:56,1.96,35.96,17.01,2021-10-26,KEMP_IMG_DATA_98.png
1485,22,06:38:01,1.97,40.68,17.5,2021-10-26,KEMP_IMG_DATA_120.png
1486,22,06:38:06,1.93,42.91,17.02,2021-10-26,KEMP_IMG_DATA_108.png
1487,22,06:38:11,1.97,41.92,18.68,2021-10-26,KEMP_IMG_DATA_424.png
1488,22,06:38:16,2.01,44.98,15.82,2021-10-26,KEMP_IMG_DATA_451.png
1489,22,06:38:21,1.83,44.05,15.14,2021-10-26,KEMP_IMG_DATA_423.png
1490,22,06:38:26,2.19,43.95,18.59,2021-10-26,KEMP_IMG_DATA_430.png
1491,22,06:38:31,2.09,44.02,17.83,2021-10-26,KEMP_IMG_DATA_111.png
1492,22,06:38:36,1.91,41.46,15.1,2021-10-26,KEMP_IMG_DATA_448.png
1493,22,06:38:41,1.9,42.8,16.62,2021-10-26,KEMP_IMG_DATA_18.png
1494,22,06:38:46,2.08,40.15,17.06,2021-10-26,KEMP_IMG_DATA_474.png
1495,22,06:38:51,1.96,44.98,18.74,2021-10-26,KEMP_IMG_DATA_106.png
1496,22,06:38:56,1.83,41.04,15.88,2021-10-26,KEMP_IMG_DATA_68.png
1497,22,06:39:01,2.13,42.25,15.2,2021-10-26,KEMP_IMG_DATA_75.png
1498,22,06:39:07,1.96,42.94,18.03,2021-10-26,KEMP_IMG_DATA_430.png
1499,22,06:39:12,2.18,44.54,17.58,2021-10-26,KEMP_IMG_DATA_444.png
1500,22,06:39:17,1.96,40.01,16.65,2021-10-26,KEMP_IMG_DATA_79.png
1501,22,06:39:22,1.85,41.59,18.32,2021-10-26,KEMP_IMG_DATA_138.png
1502,22,06:39:27,1.98,40.5,15.26,2021-10-26,KEMP_IMG_DATA_1.png
1503,22,06:39:32,1.81,40.86,19.38,2021-10-26,KEMP_IMG_DATA_46.png
1504,22,06:39:37,1.86,41.92,16.3,2021-10-26,KEMP_IMG_DATA_138.png
1505,22,06:39:42,2.13,40.29,16.78,2021-10-26,KEMP_IMG_DATA_99.png
1506,22,06:39:47,1.97,42.24,15.28,2021-10-26,KEMP_IMG_DATA_14.png
1507,22,06:39:52,2.17,44.19,17.25,2021-10-26,KEMP_IMG_DATA_68.png
1508,22,06:39:57,2.07,44.05,17.16,2021-10-26,KEMP_IMG_DATA_417.png
1509,22,06:40:02,2.1,40.94,17.92,2021-10-26,KEMP_IMG_DATA_137.png
1510,22,06:40:07,2.19,44.34,16.22,2021-10-26,KEMP_IMG_DATA_440.png
1511,22,06:40:12,2.02,44.38,18.55,2021-10-26,KEMP_IMG_DATA_152.png
1512,22,06:40:17,2.07,43.14,16.67,2021-10-26,KEMP_IMG_DATA_445.png
1513,22,06:40:22,2.14,41.37,17.83,2021-10-26,KEMP_IMG_DATA_152.png
1514,22,06:40:27,1.89,40.23,17.52,2021-10-26,KEMP_IMG_DATA_123.png
1515,22,06:40:32,2.14,41.09,17.97,2021-10-26,KEMP_IMG_DATA_469.png
1516,22,06:40:37,1.99,40.41,17.75,2021-10-26,KEMP_IMG_DATA_133.png
1517,22,06:40:42,1.9,44.64,17.38,2021-10-26,KEMP_IMG_DATA_28.png
1518,22,06:40:47,2.09,41.88,15.39,2021-10-26,KEMP_IMG_DATA_452.png
1,1,04:22:15,1.82,43.7,17.92,2021-10-27,KEMP_IMG_DATA_150.png
2,1,04:22:20,2.08,42.8,16.58,2021-10-27,KEMP_IMG_DATA_148.png
3,1,04:22:25,1.82,40.79,16.52,2021-10-27,KEMP_IMG_DATA_129.png
4,1,04:22:30,2.04,44.23,17.09,2021-10-27,KEMP_IMG_DATA_77.png
5,1,04:22:35,1.83,40.39,16.1,2021-10-27,KEMP_IMG_DATA_17.png
6,1,04:22:40,1.94,44.17,16.94,2021-10-27,KEMP_IMG_DATA_137.png
7,1,04:22:45,2.09,43.71,18.43,2021-10-27,KEMP_IMG_DATA_436.png
8,1,04:22:50,2.05,44.95,18.6,2021-10-27,KEMP_IMG_DATA_51.png
9,1,04:22:55,2.05,43.2,17.09,2021-10-27,KEMP_IMG_DATA_77.png
10,1,04:23:00,2.02,42.26,19.63,2021-10-27,KEMP_IMG_DATA_60.png
11,1,04:23:05,2.06,42.36,17.83,2021-10-27,KEMP_IMG_DATA_482.png
12,1,04:23:10,1.84,44.89,17.63,2021-10-27,KEMP_IMG_DATA_80.png
13,1,04:23:15,2.15,40.1,18.97,2021-10-27,KEMP_IMG_DATA_64.png
14,1,04:23:20,1.91,41.26,15.26,2021-10-27,KEMP_IMG_DATA_43.png
15,1,04:23:25,1.92,44.29,16.24,2021-10-27,KEMP_IMG_DATA_49.png
16,1,04:23:30,2.11,41.14,16.01,2021-10-27,KEMP_IMG_DATA_37.png
17,1,04:23:35,2.3,44.07,15.97,2021-10-27,KEMP_IMG_DATA_150.png
18,1,04:23:40,2.0,44.53,17.61,2021-10-27,KEMP_IMG_DATA_126.png
19,1,04:23:45,2.14,42.94,19.6,2021-10-27,KEMP_IMG_DATA_145.png
20,1,04:23:50,1.91,42.6,18.69,2021-10-27,KEMP_IMG_DATA_61.png
21,1,04:23:55,1.87,40.69,16.9,2021-10-27,KEMP_IMG_DATA_104.png
22,1,04:24:00,2.19,42.6,19.56,2021-10-27,KEMP_IMG_DATA_113.png
23,1,04:24:05,2.11,41.59,18.08,2021-10-27,KEMP_IMG_DATA_14.png
24,1,04:24:10,2.03,43.39,19.9,2021-10-27,KEMP_IMG_DATA_418.png
25,1,04:24:15,1.87,40.92,15.66,2021-10-27,KEMP_IMG_DATA_454.png
26,1,04:24:20,1.99,42.5,18.89,2021-10-27,KEMP_IMG_DATA_418.png
27,1,04:24:25,2.03,40.46,17.3,2021-10-27,KEMP_IMG_DATA_419.png
28,1,04:24:30,2.18,41.18,15.37,2021-10-27,KEMP_IMG_DATA_437.png
29,1,04:24:35,2.1,43.22,19.26,2021-10-27,KEMP_IMG_DATA_52.png
30,1,04:24:40,2.17,41.33,18.17,2021-10-27,KEMP_IMG_DATA_144.png
31,1,04:24:45,2.3,44.07,15.97,2021-10-27,KEMP_IMG_DATA_437.png
32,1,04:24:50,1.95,40.42,18.2,2021-10-27,KEMP_IMG_DATA_70.png
33,1,04:24:55,1.99,40.06,17.11,2021-10-27,KEMP_IMG_DATA_120.png
34,1,04:25:00,1.9,41.59,15.65,2021-10-27,KEMP_IMG_DATA_140.png
35,1,04:25:05,1.93,40.18,18.42,2021-10-27,KEMP_IMG_DATA_452.png
36,1,04:25:10,2.08,40.09,19.23,2021-10-27,KEMP_IMG_DATA_54.png
37,1,04:25:15,2.18,41.15,18.88,2021-10-27,KEMP_IMG_DATA_32.png
38,1,04:25:20,2.08,43.91,19.06,2021-10-27,KEMP_IMG_DATA_97.png
39,1,04:25:25,2.17,42.37,19.92,2021-10-27,KEMP_IMG_DATA_418.png
40,1,04:25:30,1.98,40.57,17.59,2021-10-27,KEMP_IMG_DATA_31.png
41,1,04:25:35,2.04,40.23,19.11,2021-10-27,KEMP_IMG_DATA_105.png
42,1,04:25:40,1.83,43.44,15.54,2021-10-27,KEMP_IMG_DATA_47.png
43,1,04:25:45,1.82,44.76,17.69,2021-10-27,KEMP_IMG_DATA_88.png
44,1,04:25:50,1.81,43.77,17.55,2021-10-27,KEMP_IMG_DATA_434.png
45,1,04:25:55,2.04,42.05,18.55,2021-10-27,KEMP_IMG_DATA_453.png
46,1,04:26:00,2.18,40.04,19.05,2021-10-27,KEMP_IMG_DATA_98.png
47,1,04:26:05,2.16,42.03,17.19,2021-10-27,KEMP_IMG_DATA_33.png
48,1,04:26:10,1.87,42.48,17.52,2021-10-27,KEMP_IMG_DATA_104.png
49,1,04:26:15,2.05,44.82,19.37,2021-10-27,KEMP_IMG_DATA_49.png
50,1,04:26:20,2.08,44.39,16.66,2021-10-27,KEMP_IMG_DATA_116.png
51,1,04:26:25,2.11,40.41,17.13,2021-10-27,KEMP_IMG_DATA_136.png
52,1,04:26:30,2.18,44.21,17.38,2021-10-27,KEMP_IMG_DATA_150.png
53,1,04:26:35,2.14,43.14,15.78,2021-10-27,KEMP_IMG_DATA_474.png
54,1,04:26:40,1.89,42.87,17.88,2021-10-27,KEMP_IMG_DATA_54.png
55,1,04:26:45,2.02,41.78,17.88,2021-10-27,KEMP_IMG_DATA_483.png
56,1,04:26:50,2.19,43.69,16.05,2021-10-27,KEMP_IMG_DATA_486.png
57,1,04:26:55,2.03,44.92,15.45,2021-10-27,KEMP_IMG_DATA_448.png
58,1,04:27:00,2.19,44.37,17.25,2021-10-27,KEMP_IMG_DATA_99.png
59,1,04:27:05,1.87,43.68,16.37,2021-10-27,KEMP_IMG_DATA_452.png
60,1,04:27:10,1.95,40.78,17.25,2021-10-27,KEMP_IMG_DATA_458.png
61,1,04:27:15,2.16,41.58,15.05,2021-10-27,KEMP_IMG_DATA_113.png
62,1,04:27:20,2.02,44.59,18.14,2021-10-27,KEMP_IMG_DATA_469.png
63,1,04:27:25,2.3,44.07,15.97,2021-10-27,KEMP_IMG_DATA_47.png
64,1,04:27:30,2.3,44.07,15.97,2021-10-27,KEMP_IMG_DATA_35.png
65,1,04:27:35,1.96,43.41,15.66,2021-10-27,KEMP_IMG_DATA_69.png
66,1,04:27:40,1.86,41.21,17.59,2021-10-27,KEMP_IMG_DATA_31.png
67,1,04:27:45,2.04,42.31,18.0,2021-10-27,KEMP_IMG_DATA_427.png
68,1,04:27:50,1.86,43.34,17.0,2021-10-27,KEMP_IMG_DATA_56.png
69,1,04:27:55,1.87,42.63,16.44,2021-10-27,KEMP_IMG_DATA_114.png
70,2,04:28:23,1.87,40.84,19.33,2021-10-27,KEMP_IMG_DATA_24.png
71,2,04:28:28,1.97,44.08,17.5,2021-10-27,KEMP_IMG_DATA_24.png
72,2,04:28:33,1.93,41.45,17.46,2021-10-27,KEMP_IMG_DATA_429.png
73,2,04:28:38,2.1,40.23,17.99,2021-10-27,KEMP_IMG_DATA_51.png
74,2,04:28:43,1.98,44.78,18.63,2021-10-27,KEMP_IMG_DATA_422.png
75,2,04:28:48,1.89,44.18,15.08,2021-10-27,KEMP_IMG_DATA_104.png
76,2,04:28:53,1.84,44.01,18.29,2021-10-27,KEMP_IMG_DATA_36.png
77,2,04:28:58,2.13,43.43,17.75,2021-10-27,KEMP_IMG_DATA_55.png
78,2,04:29:03,2.0,44.66,17.76,2021-10-27,KEMP_IMG_DATA_477.png
79,2,04:29:08,2.18,41.89,12.77,2021-10-27,KEMP_IMG_DATA_124.png
80,2,04:29:13,2.08,40.02,19.28,2021-10-27,KEMP_IMG_DATA_23.png
81,2,04:29:18,1.9,40.48,16.1,2021-10-27,KEMP_IMG_DATA_36.png
82,2,04:29:23,2.01,42.18,19.87,2021-10-27,KEMP_IMG_DATA_150.png
83,2,04:29:28,1.89,40.38,19.98,2021-10-27,KEMP_IMG_DATA_106.png
84,2,04:29:33,1.93,41.39,18.24,2021-10-27,KEMP_IMG_DATA_36.png
85,2,04:29:38,2.04,42.34,16.5,2021-10-27,KEMP_IMG_DATA_33.png
86,2,04:29:43,2.09,41.42,17.52,2021-10-27,KEMP_IMG_DATA_464.png
87,2,04:29:48,2.01,44.79,17.5,2021-10-27,KEMP_IMG_DATA_92.png
88,2,04:29:53,2.0,44.77,17.47,2021-10-27,KEMP_IMG_DATA_476.png
89,2,04:29:58,2.0,42.12,19.34,2021-10-27,KEMP_IMG_DATA_73.png
90,2,04:30:03,2.06,44.06,16.21,2021-10-27,KEMP_IMG_DATA_80.png
91,2,04:30:08,2.0,43.55,15.05,2021-10-27,KEMP_IMG_DATA_481.png
92,2,04:30:13,1.84,41.39,16.49,2021-10-27,KEMP_IMG_DATA_80.png
93,2,04:30:18,2.06,44.74,17.06,2021-10-27,KEMP_IMG_DATA_146.png
94,2,04:30:23,1.9,42.3,18.63,2021-10-27,KEMP_IMG_DATA_149.png
95,2,04:30:28,2.13,42.37,17.97,2021-10-27,KEMP_IMG_DATA_423.png
96,2,04:30:33,2.08,43.43,16.34,2021-10-27,KEMP_IMG_DATA_444.png
97,2,04:30:38,1.9,40.84,19.37,2021-10-27,KEMP_IMG_DATA_462.png
98,2,04:30:43,2.09,40.58,15.6,2021-10-27,KEMP_IMG_DATA_66.png
99,2,04:30:48,1.84,41.34,16.32,2021-10-27,KEMP_IMG_DATA_75.png
100,2,04:30:53,2.12,43.85,19.58,2021-10-27,KEMP_IMG_DATA_441.png
101,2,04:30:58,2.1,44.68,18.14,2021-10-27,KEMP_IMG_DATA_51.png
102,2,04:31:03,1.87,40.85,15.95,2021-10-27,KEMP_IMG_DATA_151.png
103,2,04:31:08,2.07,44.48,19.99,2021-10-27,KEMP_IMG_DATA_23.png
104,2,04:31:13,2.01,41.29,18.05,2021-10-27,KEMP_IMG_DATA_117.png
105,2,04:31:18,2.05,42.01,15.41,2021-10-27,KEMP_IMG_DATA_109.png
106,2,04:31:23,2.12,42.39,18.14,2021-10-27,KEMP_IMG_DATA_462.png
107,2,04:31:28,2.14,43.46,17.65,2021-10-27,KEMP_IMG_DATA_49.png
108,2,04:31:33,1.91,41.81,17.9,2021-10-27,KEMP_IMG_DATA_486.png
109,2,04:31:38,1.98,42.1,19.54,2021-10-27,KEMP_IMG_DATA_130.png
110,2,04:31:43,2.16,43.91,18.98,2021-10-27,KEMP_IMG_DATA_45.png
111,2,04:31:48,1.84,40.3,15.25,2021-10-27,KEMP_IMG_DATA_3.png
112,2,04:31:53,2.05,43.04,17.49,2021-10-27,KEMP_IMG_DATA_132.png
